uuid,full_name,owner,description,archived,fork,pushed_at,size,stargazers_count,open_issues_count,forks_count,subscribers_count,default_branch,last_synced_at,etag,topics,latest_commit_sha,homepage,language,has_issues,has_wiki,has_pages,mirror_url,source_name,license,status,scm,pull_requests_enabled,icon_url,created_at,updated_at,dependencies_parsed_at,dependency_job_id,html_url,previous_names,tags_count,template,template_full_name,repository_url,tags_url,releases_url,manifests_url,owner_url,download_url,metadata.files.readme,metadata.files.changelog,metadata.files.contributing,metadata.files.funding,metadata.files.license,metadata.files.code_of_conduct,metadata.files.threat_model,metadata.files.audit,metadata.files.citation,metadata.files.codeowners,metadata.files.security,metadata.files.support,metadata.files.governance,metadata.files.roadmap,metadata.files.authors,commit_stats.total_commits,commit_stats.total_committers,commit_stats.mean_commits,commit_stats.dds,commit_stats.last_synced_commit,commit_stats,metadata.funding.custom,metadata.funding.github,metadata.funding.open_collective,metadata.funding.patreon,metadata.funding.ko_fi,metadata.funding.tidelift,metadata.funding.community_bridge,metadata.funding.liberapay,metadata.funding.issuehunt,metadata.funding.otechie
10665364,CMSgov/CMS-GoogleMaps-Socrata-Integration,CMSgov,Google Maps and Socrata Integration (originally developed for innovation.cms.gov),False,False,2013-06-17T12:46:57.000Z,140,7,0,8,9,master,2023-08-01T02:53:08.291Z,,[],,,JavaScript,True,,,,,other,,git,True,https://github.com/CMSgov.png,2013-06-13T12:11:21.000Z,2023-08-01T02:53:08.292Z,2022-08-27T08:53:01.351Z,,https://github.com/CMSgov/CMS-GoogleMaps-Socrata-Integration,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2FCMS-GoogleMaps-Socrata-Integration,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2FCMS-GoogleMaps-Socrata-Integration/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2FCMS-GoogleMaps-Socrata-Integration/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2FCMS-GoogleMaps-Socrata-Integration/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/CMS-GoogleMaps-Socrata-Integration/tar.gz/refs/heads/master,,,,,LICENSE.txt,,,,,,,,,,,,,,,,,,,,,,,,,,
243068580,CMSgov/cms-ars-3.1-moderate-oracle-mysql-ee-5.7-cis-overlay,CMSgov,,False,False,2023-01-13T03:58:45.000Z,248,1,1,1,20,master,2023-08-01T02:53:08.273Z,,[],,,Ruby,True,,,,,other,,git,True,https://github.com/CMSgov.png,2020-02-25T18:19:30.000Z,2023-06-20T02:36:41.000Z,2023-02-09T14:32:22.059Z,,https://github.com/CMSgov/cms-ars-3.1-moderate-oracle-mysql-ee-5.7-cis-overlay,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-oracle-mysql-ee-5.7-cis-overlay,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-oracle-mysql-ee-5.7-cis-overlay/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-oracle-mysql-ee-5.7-cis-overlay/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-oracle-mysql-ee-5.7-cis-overlay/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/cms-ars-3.1-moderate-oracle-mysql-ee-5.7-cis-overlay/tar.gz/refs/heads/master,README.md,,,,LICENSE.md,,,,,,,,,,,,,,,,,,,,,,,,,,
243064404,CMSgov/cms-ars-3.1-moderate-mongodb-enterprise-advanced-3-stig-overlay,CMSgov,,False,False,2022-10-18T04:52:41.000Z,299,0,1,0,23,master,2023-08-01T02:53:08.247Z,,[],,,Ruby,True,,,,,other,,git,True,https://github.com/CMSgov.png,2020-02-25T18:02:01.000Z,2021-12-14T19:55:30.000Z,2023-01-20T05:15:09.497Z,,https://github.com/CMSgov/cms-ars-3.1-moderate-mongodb-enterprise-advanced-3-stig-overlay,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-mongodb-enterprise-advanced-3-stig-overlay,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-mongodb-enterprise-advanced-3-stig-overlay/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-mongodb-enterprise-advanced-3-stig-overlay/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-mongodb-enterprise-advanced-3-stig-overlay/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/cms-ars-3.1-moderate-mongodb-enterprise-advanced-3-stig-overlay/tar.gz/refs/heads/master,README.md,,,,LICENSE.md,,,,,,,,,,,,,,,,,,,,,,,,,,
243068197,CMSgov/cms-ars-3.1-moderate-oracle-database-12c-stig-overlay,CMSgov,,False,False,2022-10-18T05:36:29.000Z,1179,1,3,0,23,master,2023-08-01T02:53:08.242Z,,[],,,Ruby,True,,,,,other,,git,True,https://github.com/CMSgov.png,2020-02-25T18:17:56.000Z,2021-12-27T21:53:30.000Z,2023-01-20T03:19:35.834Z,,https://github.com/CMSgov/cms-ars-3.1-moderate-oracle-database-12c-stig-overlay,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-oracle-database-12c-stig-overlay,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-oracle-database-12c-stig-overlay/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-oracle-database-12c-stig-overlay/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-oracle-database-12c-stig-overlay/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/cms-ars-3.1-moderate-oracle-database-12c-stig-overlay/tar.gz/refs/heads/master,README.md,,,,LICENSE.md,,,,,,,,,,,,,,,,,,,,,,,,,,
243068679,CMSgov/cms-ars-3.1-moderate-red-hat-enterprise-linux-6-stig-overlay,CMSgov,,False,False,2021-03-18T18:40:54.000Z,867,0,0,0,24,master,2023-08-01T02:53:08.223Z,,[],,,Ruby,True,,,,,other,,git,True,https://github.com/CMSgov.png,2020-02-25T18:19:59.000Z,2021-03-18T18:40:57.000Z,2022-08-13T10:50:57.880Z,,https://github.com/CMSgov/cms-ars-3.1-moderate-red-hat-enterprise-linux-6-stig-overlay,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-red-hat-enterprise-linux-6-stig-overlay,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-red-hat-enterprise-linux-6-stig-overlay/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-red-hat-enterprise-linux-6-stig-overlay/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-red-hat-enterprise-linux-6-stig-overlay/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/cms-ars-3.1-moderate-red-hat-enterprise-linux-6-stig-overlay/tar.gz/refs/heads/master,README.md,,,,LICENSE.md,,,,,,,,,,,,,,,,,,,,,,,,,,
431132169,CMSgov/cms-ars-3.1-moderate-red-hat-enterprise-linux-8-stig-overlay,CMSgov,,False,False,2023-05-04T14:05:29.000Z,451,2,0,2,18,main,2023-08-01T02:53:08.210Z,,[],,,Ruby,True,,,,,other,,git,True,https://github.com/CMSgov.png,2021-11-23T14:28:31.000Z,2023-06-20T02:36:01.000Z,2022-09-10T06:01:10.054Z,,https://github.com/CMSgov/cms-ars-3.1-moderate-red-hat-enterprise-linux-8-stig-overlay,[],6.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-red-hat-enterprise-linux-8-stig-overlay,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-red-hat-enterprise-linux-8-stig-overlay/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-red-hat-enterprise-linux-8-stig-overlay/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-red-hat-enterprise-linux-8-stig-overlay/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/cms-ars-3.1-moderate-red-hat-enterprise-linux-8-stig-overlay/tar.gz/refs/heads/main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243068332,CMSgov/cms-ars-3.1-moderate-oracle-java-runtime-environment-7-unix-stig-overlay,CMSgov,,False,False,2022-10-18T05:30:09.000Z,208,1,2,0,24,master,2023-08-01T02:53:08.207Z,,[],,,Ruby,True,,,,,other,,git,True,https://github.com/CMSgov.png,2020-02-25T18:18:28.000Z,2021-12-27T16:48:38.000Z,2023-01-20T03:18:26.718Z,,https://github.com/CMSgov/cms-ars-3.1-moderate-oracle-java-runtime-environment-7-unix-stig-overlay,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-oracle-java-runtime-environment-7-unix-stig-overlay,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-oracle-java-runtime-environment-7-unix-stig-overlay/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-oracle-java-runtime-environment-7-unix-stig-overlay/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-oracle-java-runtime-environment-7-unix-stig-overlay/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/cms-ars-3.1-moderate-oracle-java-runtime-environment-7-unix-stig-overlay/tar.gz/refs/heads/master,README.md,,,,LICENSE.md,,,,,,,,,,,,,,,,,,,,,,,,,,
283024204,CMSgov/cms-ars-3.1-moderate-microsoft-windows-server-2019-stig-overlay,CMSgov,,False,False,2021-02-26T19:26:05.000Z,188,2,2,2,17,master,2023-08-01T02:53:08.172Z,,[],,,Ruby,True,,,,,other,,git,True,https://github.com/CMSgov.png,2020-07-27T21:46:39.000Z,2023-08-01T02:53:08.173Z,2022-08-13T10:50:58.871Z,,https://github.com/CMSgov/cms-ars-3.1-moderate-microsoft-windows-server-2019-stig-overlay,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-microsoft-windows-server-2019-stig-overlay,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-microsoft-windows-server-2019-stig-overlay/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-microsoft-windows-server-2019-stig-overlay/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-microsoft-windows-server-2019-stig-overlay/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/cms-ars-3.1-moderate-microsoft-windows-server-2019-stig-overlay/tar.gz/refs/heads/master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243063937,CMSgov/cms-ars-3.1-moderate-microsoft-windows-server-2016-stig-overlay,CMSgov,,False,False,2022-10-18T05:30:04.000Z,1240,0,7,3,24,master,2023-08-01T02:53:08.163Z,,[],,,Ruby,True,,,,,other,,git,True,https://github.com/CMSgov.png,2020-02-25T18:00:19.000Z,2021-02-26T19:32:10.000Z,2023-01-20T03:19:38.715Z,,https://github.com/CMSgov/cms-ars-3.1-moderate-microsoft-windows-server-2016-stig-overlay,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-microsoft-windows-server-2016-stig-overlay,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-microsoft-windows-server-2016-stig-overlay/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-microsoft-windows-server-2016-stig-overlay/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-microsoft-windows-server-2016-stig-overlay/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/cms-ars-3.1-moderate-microsoft-windows-server-2016-stig-overlay/tar.gz/refs/heads/master,README.md,,,,LICENSE.md,,,,,,,,,,,,,,,,,,,,,,,,,,
243062771,CMSgov/cms-ars-3.1-moderate-crunchy-data-postgresql-9-stig-overlay,CMSgov,,False,False,2022-10-18T05:21:58.000Z,408,0,2,0,24,master,2023-08-01T02:53:08.160Z,,[],,,Ruby,True,,,,,other,,git,True,https://github.com/CMSgov.png,2020-02-25T17:46:41.000Z,2021-12-27T16:05:02.000Z,2023-01-20T03:47:11.313Z,,https://github.com/CMSgov/cms-ars-3.1-moderate-crunchy-data-postgresql-9-stig-overlay,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-crunchy-data-postgresql-9-stig-overlay,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-crunchy-data-postgresql-9-stig-overlay/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-crunchy-data-postgresql-9-stig-overlay/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-crunchy-data-postgresql-9-stig-overlay/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/cms-ars-3.1-moderate-crunchy-data-postgresql-9-stig-overlay/tar.gz/refs/heads/master,README.md,,,,LICENSE.md,,,,,,,,,,,,,,,,,,,,,,,,,,
250621914,CMSgov/cms-ars-3.1-moderate-aws-rds-oracle-database-12c-stig-overlay,CMSgov,,False,False,2022-10-18T05:46:05.000Z,83,2,1,0,23,master,2023-08-01T02:53:08.122Z,,[],,,Ruby,True,,,,,other,,git,True,https://github.com/CMSgov.png,2020-03-27T19:02:01.000Z,2023-06-20T02:37:16.000Z,2023-01-20T07:34:18.429Z,,https://github.com/CMSgov/cms-ars-3.1-moderate-aws-rds-oracle-database-12c-stig-overlay,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-aws-rds-oracle-database-12c-stig-overlay,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-aws-rds-oracle-database-12c-stig-overlay/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-aws-rds-oracle-database-12c-stig-overlay/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-aws-rds-oracle-database-12c-stig-overlay/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/cms-ars-3.1-moderate-aws-rds-oracle-database-12c-stig-overlay/tar.gz/refs/heads/master,README.md,,,,LICENSE.md,,,,,,,,,,,,,,,,,,,,,,,,,,
446937346,CMSgov/cms-ars-3.1-moderate-eks-cis-cluster-overlay,CMSgov,,False,False,2022-02-04T17:31:36.000Z,23,0,0,0,18,main,2023-08-01T02:53:08.108Z,,[],,,Ruby,True,,,,,other,,git,True,https://github.com/CMSgov.png,2022-01-11T18:30:18.000Z,2022-01-11T21:04:31.000Z,2023-02-21T16:45:21.603Z,,https://github.com/CMSgov/cms-ars-3.1-moderate-eks-cis-cluster-overlay,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-eks-cis-cluster-overlay,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-eks-cis-cluster-overlay/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-eks-cis-cluster-overlay/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-eks-cis-cluster-overlay/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/cms-ars-3.1-moderate-eks-cis-cluster-overlay/tar.gz/refs/heads/main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459548696,CMSgov/cms-ars-3.1-moderate-microsoft-sql-server-2017-cis-overlay,CMSgov,InSpec Profile Overlay to validate the secure configuration of Microsoft SQL Server 2017 against CIS's Benchmark for Microsoft SQL Server 2017 version 1.2.0 tailored for CMS ARS 3.1 for CMS systems categorized as Moderate.,False,False,2022-06-13T17:28:04.000Z,11,0,0,0,16,main,2023-08-01T02:53:08.083Z,,[],,,Ruby,True,,,,,other,,git,True,https://github.com/CMSgov.png,2022-02-15T11:25:10.000Z,2022-06-15T19:53:48.000Z,2022-08-31T02:20:26.329Z,,https://github.com/CMSgov/cms-ars-3.1-moderate-microsoft-sql-server-2017-cis-overlay,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-microsoft-sql-server-2017-cis-overlay,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-microsoft-sql-server-2017-cis-overlay/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-microsoft-sql-server-2017-cis-overlay/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-microsoft-sql-server-2017-cis-overlay/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/cms-ars-3.1-moderate-microsoft-sql-server-2017-cis-overlay/tar.gz/refs/heads/main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243068450,CMSgov/cms-ars-3.1-moderate-oracle-java-runtime-environment-8-unix-stig-overlay,CMSgov,,False,False,2022-10-18T04:58:23.000Z,96,0,2,0,23,master,2023-08-01T02:53:08.073Z,,[],,,Ruby,True,,,,,other,,git,True,https://github.com/CMSgov.png,2020-02-25T18:18:59.000Z,2021-12-27T16:51:02.000Z,2023-01-20T05:15:11.416Z,,https://github.com/CMSgov/cms-ars-3.1-moderate-oracle-java-runtime-environment-8-unix-stig-overlay,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-oracle-java-runtime-environment-8-unix-stig-overlay,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-oracle-java-runtime-environment-8-unix-stig-overlay/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-oracle-java-runtime-environment-8-unix-stig-overlay/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-oracle-java-runtime-environment-8-unix-stig-overlay/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/cms-ars-3.1-moderate-oracle-java-runtime-environment-8-unix-stig-overlay/tar.gz/refs/heads/master,README.md,,,,LICENSE.md,,,,,,,,,,,,,,,,,,,,,,,,,,
243062137,CMSgov/cms-ars-3.1-moderate-aws-rds-oracle-mysql-ee-5.7-cis-overlay,CMSgov,,False,False,2022-10-18T05:21:06.000Z,161,0,2,1,24,master,2023-08-01T02:53:08.067Z,,[],,,Ruby,True,,,,,other,,git,True,https://github.com/CMSgov.png,2020-02-25T17:43:52.000Z,2021-01-29T03:13:28.000Z,2023-01-20T05:47:52.469Z,,https://github.com/CMSgov/cms-ars-3.1-moderate-aws-rds-oracle-mysql-ee-5.7-cis-overlay,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-aws-rds-oracle-mysql-ee-5.7-cis-overlay,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-aws-rds-oracle-mysql-ee-5.7-cis-overlay/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-aws-rds-oracle-mysql-ee-5.7-cis-overlay/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-aws-rds-oracle-mysql-ee-5.7-cis-overlay/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/cms-ars-3.1-moderate-aws-rds-oracle-mysql-ee-5.7-cis-overlay/tar.gz/refs/heads/master,README.md,,,,LICENSE.md,,,,,,,,,,,,,,,,,,,,,,,,,,
459547650,CMSgov/cms-ars-3.1-moderate-aws-rds-crunchy-data-postgresql-stig-overlay,CMSgov,Work in Progress,False,False,2022-06-22T20:12:54.000Z,287,0,0,0,16,master,2023-08-01T02:53:08.064Z,,[],,,Ruby,True,,,,,other,,git,True,https://github.com/CMSgov.png,2022-02-15T11:21:59.000Z,2022-02-21T14:50:59.000Z,2022-09-04T21:10:30.924Z,,https://github.com/CMSgov/cms-ars-3.1-moderate-aws-rds-crunchy-data-postgresql-stig-overlay,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-aws-rds-crunchy-data-postgresql-stig-overlay,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-aws-rds-crunchy-data-postgresql-stig-overlay/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-aws-rds-crunchy-data-postgresql-stig-overlay/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-aws-rds-crunchy-data-postgresql-stig-overlay/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/cms-ars-3.1-moderate-aws-rds-crunchy-data-postgresql-stig-overlay/tar.gz/refs/heads/master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459549338,CMSgov/cms-ars-3.1-moderate-aws-rds-microsoft-sql-server-2017-cis-overlay,CMSgov,InSpec Profile Overlay to validate the secure configuration of AWS RDS instance of Microsoft SQL Server 2017 (Express Edition) against CIS's Benchmark for Microsoft SQL Server 2017 version 1.2.0 tailored for CMS ARS 3.1 for CMS systems categorized as Moderate.,False,False,2022-06-13T17:30:39.000Z,10,0,0,0,16,main,2023-08-01T02:53:08.053Z,,[],,,Ruby,True,,,,,other,,git,True,https://github.com/CMSgov.png,2022-02-15T11:27:05.000Z,2022-06-15T19:52:06.000Z,2022-08-29T17:20:53.949Z,,https://github.com/CMSgov/cms-ars-3.1-moderate-aws-rds-microsoft-sql-server-2017-cis-overlay,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-aws-rds-microsoft-sql-server-2017-cis-overlay,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-aws-rds-microsoft-sql-server-2017-cis-overlay/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-aws-rds-microsoft-sql-server-2017-cis-overlay/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-aws-rds-microsoft-sql-server-2017-cis-overlay/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/cms-ars-3.1-moderate-aws-rds-microsoft-sql-server-2017-cis-overlay/tar.gz/refs/heads/main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446937735,CMSgov/cms-ars-3.1-moderate-eks-cis-node-overlay,CMSgov,,False,False,2022-01-11T21:30:38.000Z,6,0,0,0,18,main,2023-08-01T02:53:08.045Z,,[],,,Ruby,True,,,,,other,,git,True,https://github.com/CMSgov.png,2022-01-11T18:31:37.000Z,2022-01-11T21:30:40.000Z,2023-02-22T01:16:27.901Z,,https://github.com/CMSgov/cms-ars-3.1-moderate-eks-cis-node-overlay,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-eks-cis-node-overlay,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-eks-cis-node-overlay/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-eks-cis-node-overlay/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-eks-cis-node-overlay/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/cms-ars-3.1-moderate-eks-cis-node-overlay/tar.gz/refs/heads/main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243062902,CMSgov/cms-ars-3.1-moderate-docker-ce-cis-overlay,CMSgov,,False,False,2022-10-18T05:29:04.000Z,577,0,1,0,24,master,2023-08-01T02:53:08.042Z,,[],,,Ruby,True,,,,,other,,git,True,https://github.com/CMSgov.png,2020-02-25T17:47:21.000Z,2021-02-26T19:56:46.000Z,2023-01-20T06:00:56.842Z,,https://github.com/CMSgov/cms-ars-3.1-moderate-docker-ce-cis-overlay,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-docker-ce-cis-overlay,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-docker-ce-cis-overlay/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-docker-ce-cis-overlay/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/CMSgov%2Fcms-ars-3.1-moderate-docker-ce-cis-overlay/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/CMSgov,https://codeload.github.com/CMSgov/cms-ars-3.1-moderate-docker-ce-cis-overlay/tar.gz/refs/heads/master,README.md,,,,LICENSE.md,,,,,,,,,,,,,,,,,,,,,,,,,,
